datetime,temperature_C,humidity_%,pressure_hPa,wind_kph
2024-11-26 09:00,4,80,1017,12
2024-11-26 10:00,5,75,1017,12
2024-11-26 11:00,6,72,1016,12
2024-11-26 12:00,7,70,1016,11
2024-11-26 13:00,7,71,1016,9
2024-11-26 14:00,6,75,1016,9
2024-11-26 15:00,6,85,1017,13
2024-11-26 16:00,6,94,1017,14
2024-11-26 17:00,6,93,1018,17
2024-11-26 18:00,6,94,1019,13
2024-11-26 19:00,6,95,1020,12
2024-11-26 20:00,6,96,1020,9
2024-11-26 21:00,5,96,1021,10
2024-11-26 22:00,5,96,1021,10
2024-11-26 23:00,5,97,1022,10
2024-11-27 00:00,5,98,1021,9
2024-11-27 01:00,5,98,1021,8
2024-11-27 02:00,5,98,1021,8
2024-11-27 03:00,5,97,1021,9
2024-11-27 04:00,4,97,1021,8
2024-11-27 05:00,4,96,1022,8
2024-11-27 06:00,3,96,1022,8
2024-11-27 07:00,3,95,1023,8
2024-11-27 08:00,4,95,1023,8
2024-11-27 09:00,4,91,1023,8
2024-11-27 10:00,5,85,1023,10
2024-11-27 11:00,6,82,1023,12
2024-11-27 12:00,6,82,1023,13
2024-11-27 13:00,6,81,1023,11
2024-11-27 14:00,6,82,1023,9
2024-11-27 15:00,5,87,1023,7
2024-11-27 16:00,5,89,1023,8
2024-11-27 17:00,4,91,1023,7
2024-11-27 18:00,4,92,1024,6
2024-11-27 19:00,4,93,1023,7
2024-11-27 20:00,5,94,1023,8
2024-11-27 21:00,4,94,1023,8
2024-11-27 22:00,4,93,1022,9
2024-11-27 23:00,4,93,1022,9
2024-11-28 00:00,4,91,1021,10
2024-11-28 01:00,4,90,1020,13
2024-11-28 02:00,4,90,1019,14
2024-11-28 03:00,5,87,1018,15
2024-11-28 04:00,5,82,1017,18
2024-11-28 05:00,5,81,1016,19
2024-11-28 06:00,5,80,1015,20
2024-11-28 07:00,5,82,1014,21
2024-11-28 08:00,5,87,1013,22
2024-11-28 09:00,5,88,1013,22
2024-11-28 10:00,6,88,1012,22
2024-11-28 11:00,6,91,1012,21
2024-11-28 12:00,7,93,1011,20
2024-11-28 13:00,7,88,1011,17
2024-11-28 14:00,7,80,1011,16
2024-11-28 15:00,7,68,1011,14
2024-11-28 16:00,7,66,1012,15
2024-11-28 17:00,6,66,1012,17
2024-11-28 18:00,6,81,1012,17
2024-11-28 19:00,6,84,1012,17
2024-11-28 20:00,5,90,1012,15
2024-11-28 21:00,5,92,1012,15
2024-11-28 22:00,5,84,1013,13
2024-11-28 23:00,5,93,1013,12
2024-11-29 00:00,5,89,1015,7
2024-11-29 01:00,5,91,1016,4
2024-11-29 02:00,5,91,1017,3
2024-11-29 03:00,5,85,1017,6
2024-11-29 04:00,5,85,1019,7
2024-11-29 05:00,5,85,1020,8
2024-11-29 06:00,5,85,1021,9
2024-11-29 07:00,5,85,1022,10
2024-11-29 08:00,5,87,1023,11
2024-11-29 09:00,5,87,1025,13
2024-11-29 10:00,5,86,1025,13
2024-11-29 11:00,5,84,1026,14
2024-11-29 12:00,5,87,1027,13
2024-11-29 13:00,5,88,1027,14
2024-11-29 14:00,5,88,1028,13
2024-11-29 15:00,4,86,1029,12
2024-11-29 16:00,4,84,1030,12
2024-11-29 17:00,4,84,1030,10
2024-11-29 18:00,4,84,1031,9
2024-11-29 19:00,4,84,1031,8
2024-11-29 20:00,4,84,1032,6
2024-11-29 21:00,4,84,1033,7
2024-11-29 22:00,4,83,1033,5
2024-11-29 23:00,4,83,1034,5
2024-11-30 00:00,4,79,1034,4
2024-11-30 01:00,4,80,1034,4
2024-11-30 02:00,4,80,1035,3
2024-11-30 03:00,4,79,1035,4
2024-11-30 04:00,4,78,1035,3
2024-11-30 05:00,4,77,1035,1
2024-11-30 06:00,4,75,1035,1
2024-11-30 07:00,4,74,1036,2
2024-11-30 08:00,5,72,1036,3
2024-11-30 09:00,5,68,1036,5
2024-11-30 10:00,5,65,1037,5
2024-11-30 11:00,6,63,1036,6
2024-11-30 12:00,6,62,1036,6
2024-11-30 13:00,6,62,1036,5
2024-11-30 14:00,5,64,1035,5
2024-11-30 15:00,5,68,1036,4
2024-11-30 16:00,4,71,1035,4
2024-11-30 17:00,4,73,1035,6
2024-11-30 18:00,3,76,1035,7
2024-11-30 19:00,3,78,1035,8
2024-11-30 20:00,3,81,1035,8
2024-11-30 21:00,2,83,1035,8
2024-11-30 22:00,2,85,1034,8
2024-11-30 23:00,2,87,1034,8
2024-12-01 00:00,2,89,1034,7
2024-12-01 01:00,1,90,1034,8
2024-12-01 02:00,1,90,1033,7
2024-12-01 03:00,1,90,1033,7
2024-12-01 04:00,1,90,1032,7
2024-12-01 05:00,1,91,1032,7
2024-12-01 06:00,1,91,1032,7
2024-12-01 07:00,1,92,1032,7
2024-12-01 08:00,1,92,1032,6
2024-12-01 09:00,2,88,1032,7
2024-12-01 10:00,3,83,1031,8
2024-12-01 11:00,4,80,1030,7
2024-12-01 12:00,5,80,1030,7
2024-12-01 13:00,5,80,1029,8
2024-12-01 14:00,4,83,1029,6
2024-12-01 15:00,4,87,1029,7
2024-12-01 16:00,3,89,1028,8
2024-12-01 17:00,3,91,1028,8
2024-12-01 18:00,2,91,1028,8
2024-12-01 19:00,2,91,1028,8
2024-12-01 20:00,2,91,1027,8
2024-12-01 21:00,2,91,1027,8
2024-12-01 22:00,2,89,1027,8
2024-12-01 23:00,2,87,1026,8
2024-12-02 00:00,2,85,1026,9
2024-12-02 01:00,2,84,1025,9
2024-12-02 02:00,2,83,1025,9
2024-12-02 03:00,2,82,1024,10
2024-12-02 04:00,2,82,1024,10
2024-12-02 05:00,2,83,1023,10
2024-12-02 06:00,2,85,1023,10
2024-12-02 07:00,2,86,1023,11
2024-12-02 08:00,3,85,1023,12
2024-12-02 09:00,4,79,1022,13
2024-12-02 10:00,5,74,1022,13
2024-12-02 11:00,6,71,1021,13
2024-12-02 12:00,6,68,1020,13
2024-12-02 13:00,7,66,1020,13
2024-12-02 14:00,6,67,1020,13
2024-12-02 15:00,6,73,1019,12
2024-12-02 16:00,5,78,1019,12
2024-12-02 17:00,5,79,1019,12
2024-12-02 18:00,4,79,1018,12
2024-12-02 19:00,4,81,1018,12
2024-12-02 20:00,4,84,1018,12
2024-12-02 21:00,3,86,1018,12
2024-12-02 22:00,3,88,1018,11
2024-12-02 23:00,2,88,1018,11
2024-12-03 00:00,2,89,1017,9
2024-12-03 01:00,2,89,1017,9
2024-12-03 02:00,2,88,1017,9
2024-12-03 03:00,2,88,1017,9
2024-12-03 04:00,1,87,1016,9
2024-12-03 05:00,1,87,1016,9
2024-12-03 06:00,1,87,1016,9
2024-12-03 07:00,2,87,1017,9
2024-12-03 08:00,2,85,1017,9
2024-12-03 09:00,3,80,1017,8
2024-12-03 10:00,3,79,1017,8
2024-12-03 11:00,4,78,1017,8
2024-12-03 12:00,4,78,1017,8
2024-12-03 13:00,4,78,1017,7
2024-12-03 14:00,4,79,1017,6
2024-12-03 15:00,4,82,1018,7
2024-12-03 16:00,4,86,1018,8
2024-12-03 17:00,4,90,1018,8
2024-12-03 18:00,4,93,1019,7
2024-12-03 19:00,4,95,1019,6
2024-12-03 20:00,4,96,1019,6
2024-12-03 21:00,4,97,1019,5
2024-12-03 22:00,4,98,1019,5
2024-12-03 23:00,4,98,1019,5
2024-12-04 00:00,4,98,1019,5
2024-12-04 01:00,4,99,1019,5
2024-12-04 02:00,4,99,1019,5
2024-12-04 03:00,4,99,1020,5
2024-12-04 04:00,5,99,1020,5
2024-12-04 05:00,5,99,1020,5
2024-12-04 06:00,5,99,1020,5
2024-12-04 07:00,5,99,1021,5
2024-12-04 08:00,5,98,1021,6
2024-12-04 09:00,5,98,1022,6
2024-12-04 10:00,5,98,1022,6
2024-12-04 11:00,5,97,1022,8
2024-12-04 12:00,5,95,1023,8
2024-12-04 13:00,5,94,1023,9
2024-12-04 14:00,5,93,1023,9
2024-12-04 15:00,4,94,1024,8
2024-12-04 16:00,4,95,1024,8
2024-12-04 17:00,4,96,1025,7
2024-12-04 18:00,3,97,1025,6
2024-12-04 19:00,4,96,1026,6
2024-12-04 20:00,4,96,1026,5
2024-12-04 21:00,4,95,1027,5
2024-12-04 22:00,4,94,1027,4
2024-12-04 23:00,4,94,1027,4
2024-12-05 00:00,4,88,1026,6
2024-12-05 01:00,4,86,1027,6
2024-12-05 02:00,4,85,1027,8
2024-12-05 03:00,4,84,1027,6
2024-12-05 04:00,4,83,1027,5
2024-12-05 05:00,3,84,1027,5
2024-12-05 06:00,3,85,1028,6
2024-12-05 07:00,3,86,1028,5
2024-12-05 08:00,3,86,1028,5
2024-12-05 09:00,3,83,1028,4
2024-12-05 10:00,3,78,1029,4
2024-12-05 11:00,4,74,1028,5
2024-12-05 12:00,4,71,1028,5
2024-12-05 13:00,4,70,1028,5
2024-12-05 14:00,4,71,1028,4
2024-12-05 15:00,3,74,1028,4
2024-12-05 16:00,3,76,1027,4
2024-12-05 17:00,3,79,1027,5
2024-12-05 18:00,3,80,1027,5
2024-12-05 19:00,3,80,1026,5
2024-12-05 20:00,3,75,1026,6
2024-12-05 21:00,3,69,1026,8
2024-12-05 22:00,2,70,1025,8
2024-12-05 23:00,2,75,1025,7
2024-12-06 00:00,2,97,1023,6
2024-12-06 01:00,2,97,1022,8
2024-12-06 02:00,2,97,1021,10
2024-12-06 03:00,2,96,1020,11
2024-12-06 04:00,2,91,1019,14
2024-12-06 05:00,3,84,1018,17
2024-12-06 06:00,3,82,1017,16
2024-12-06 07:00,3,77,1017,18
2024-12-06 08:00,2,79,1016,17
2024-12-06 09:00,2,83,1015,17
2024-12-06 10:00,2,81,1015,18
2024-12-06 11:00,3,78,1014,19
2024-12-06 12:00,3,72,1013,19
2024-12-06 13:00,3,69,1013,19
2024-12-06 14:00,3,69,1013,19
2024-12-06 15:00,3,69,1013,18
2024-12-06 16:00,3,70,1014,17
2024-12-06 17:00,3,72,1014,15
2024-12-06 18:00,3,74,1014,15
2024-12-06 19:00,2,76,1014,14
2024-12-06 20:00,2,79,1015,12
2024-12-06 21:00,2,88,1015,12
2024-12-06 22:00,2,91,1015,10
2024-12-06 23:00,2,87,1015,9
2024-12-07 00:00,2,87,1014,10
2024-12-07 01:00,2,86,1015,11
2024-12-07 02:00,2,87,1015,9
2024-12-07 03:00,2,88,1015,11
2024-12-07 04:00,2,90,1015,12
2024-12-07 05:00,2,91,1015,10
2024-12-07 06:00,2,91,1015,10
2024-12-07 07:00,3,91,1015,10
2024-12-07 08:00,3,91,1015,10
2024-12-07 09:00,3,90,1015,9
2024-12-07 10:00,3,88,1015,10
2024-12-07 11:00,3,86,1015,11
2024-12-07 12:00,4,86,1014,12
2024-12-07 13:00,4,84,1014,12
2024-12-07 14:00,4,81,1013,12
2024-12-07 15:00,3,81,1013,11
2024-12-07 16:00,3,85,1013,12
2024-12-07 17:00,3,84,1013,14
2024-12-07 18:00,3,79,1013,15
2024-12-07 19:00,3,73,1013,17
2024-12-07 20:00,4,69,1013,17
2024-12-07 21:00,3,68,1013,14
2024-12-07 22:00,3,65,1013,15
2024-12-07 23:00,2,67,1013,11
2024-12-08 00:00,2,91,1012,9
2024-12-08 01:00,2,91,1012,8
2024-12-08 02:00,2,90,1012,8
2024-12-08 03:00,2,87,1012,8
2024-12-08 04:00,2,85,1012,8
2024-12-08 05:00,2,84,1013,8
2024-12-08 06:00,2,83,1013,8
2024-12-08 07:00,3,81,1014,9
2024-12-08 08:00,3,78,1014,8
2024-12-08 09:00,3,73,1015,9
2024-12-08 10:00,4,70,1015,8
2024-12-08 11:00,4,67,1015,9
2024-12-08 12:00,5,65,1016,8
2024-12-08 13:00,4,65,1016,9
2024-12-08 14:00,4,67,1016,8
2024-12-08 15:00,3,72,1016,8
2024-12-08 16:00,3,77,1017,8
2024-12-08 17:00,3,80,1017,8
2024-12-08 18:00,2,83,1017,7
2024-12-08 19:00,2,85,1017,7
2024-12-08 20:00,2,86,1017,7
2024-12-08 21:00,2,87,1018,8
2024-12-08 22:00,2,89,1018,8
2024-12-08 23:00,3,91,1018,9
2024-12-09 00:00,4,97,1017,11
2024-12-09 01:00,4,95,1017,13
2024-12-09 02:00,4,93,1017,15
2024-12-09 03:00,4,91,1018,16
2024-12-09 04:00,4,89,1018,17
2024-12-09 05:00,4,88,1018,18
2024-12-09 06:00,4,85,1019,18
2024-12-09 07:00,4,84,1020,18
2024-12-09 08:00,4,84,1020,18
2024-12-09 09:00,4,81,1021,19
2024-12-09 10:00,5,79,1021,19
2024-12-09 11:00,4,76,1022,21
2024-12-09 12:00,5,75,1022,18
2024-12-09 13:00,4,76,1022,21
2024-12-09 14:00,4,77,1023,21
2024-12-09 15:00,4,78,1023,18
2024-12-09 16:00,3,82,1024,18
2024-12-09 17:00,4,84,1024,19
2024-12-09 18:00,4,82,1024,22
2024-12-09 19:00,4,81,1025,22
2024-12-09 20:00,4,81,1025,22
2024-12-09 21:00,4,81,1025,17
2024-12-09 22:00,4,82,1026,17
2024-12-09 23:00,3,82,1026,18
2024-12-10 00:00,3,79,1027,20
2024-12-10 01:00,3,79,1027,19
2024-12-10 02:00,2,77,1027,16
2024-12-10 03:00,2,77,1027,17
2024-12-10 04:00,2,77,1027,16
2024-12-10 05:00,2,77,1027,16
2024-12-10 06:00,2,77,1027,15
2024-12-10 07:00,2,76,1028,15
2024-12-10 08:00,2,76,1028,15
2024-12-10 09:00,1,77,1028,15
2024-12-10 10:00,1,78,1028,16
2024-12-10 11:00,1,81,1028,20
2024-12-10 12:00,1,79,1028,20
2024-12-10 13:00,1,75,1028,18
2024-12-10 14:00,2,72,1028,14
2024-12-10 15:00,2,71,1028,12
2024-12-10 16:00,2,69,1028,13
2024-12-10 17:00,2,70,1028,15
2024-12-10 18:00,2,70,1028,14
2024-12-10 19:00,2,71,1028,13
2024-12-10 20:00,2,72,1028,15
2024-12-10 21:00,1,78,1027,15
2024-12-10 22:00,1,83,1027,14
2024-12-10 23:00,0,86,1027,13
2024-12-11 00:00,0,88,1027,14
2024-12-11 01:00,0,88,1027,13
2024-12-11 02:00,0,88,1026,12
2024-12-11 03:00,0,90,1026,12
2024-12-11 04:00,0,93,1026,11
2024-12-11 05:00,0,95,1026,9
2024-12-11 06:00,0,94,1026,9
2024-12-11 07:00,0,96,1026,9
2024-12-11 08:00,1,97,1026,8
2024-12-11 09:00,1,98,1026,8
2024-12-11 10:00,1,95,1026,8
2024-12-11 11:00,2,91,1026,7
2024-12-11 12:00,2,87,1025,6
2024-12-11 13:00,2,86,1026,6
2024-12-11 14:00,2,87,1026,6
2024-12-11 15:00,2,90,1026,7
2024-12-11 16:00,2,96,1026,6
2024-12-11 17:00,2,96,1026,5
2024-12-11 18:00,2,96,1026,4
2024-12-11 19:00,2,94,1027,7
2024-12-11 20:00,2,89,1027,8
2024-12-11 21:00,2,83,1027,6
2024-12-11 22:00,1,79,1027,6
2024-12-11 23:00,1,79,1028,7
2024-12-12 00:00,1,88,1027,10
2024-12-12 01:00,1,88,1027,9
2024-12-12 02:00,1,89,1027,8
2024-12-12 03:00,1,91,1027,7
2024-12-12 04:00,1,93,1027,7
2024-12-12 05:00,0,94,1027,7
2024-12-12 06:00,0,95,1028,6
2024-12-12 07:00,-0,96,1028,6
2024-12-12 08:00,0,94,1028,5
2024-12-12 09:00,1,90,1029,4
2024-12-12 10:00,1,83,1029,4
2024-12-12 11:00,2,77,1029,5
2024-12-12 12:00,2,73,1029,6
2024-12-12 13:00,2,71,1028,7
2024-12-12 14:00,2,72,1028,8
2024-12-12 15:00,1,77,1028,8
2024-12-12 16:00,1,81,1029,8
2024-12-12 17:00,0,82,1029,8
2024-12-12 18:00,-0,82,1029,8
2024-12-12 19:00,-0,81,1030,8
2024-12-12 20:00,0,80,1030,9
2024-12-12 21:00,-0,82,1030,9
2024-12-12 22:00,-0,85,1031,9
2024-12-12 23:00,-0,87,1031,9
2024-12-13 00:00,-0,91,1031,8
2024-12-13 01:00,-0,89,1031,8
2024-12-13 02:00,0,85,1031,7
2024-12-13 03:00,0,84,1032,7
2024-12-13 04:00,-0,84,1032,7
2024-12-13 05:00,-0,88,1033,6
2024-12-13 06:00,-1,89,1033,6
2024-12-13 07:00,-1,89,1034,5
2024-12-13 08:00,-1,87,1035,6
2024-12-13 09:00,-0,80,1035,6
2024-12-13 10:00,0,71,1035,6
2024-12-13 11:00,1,65,1035,6
2024-12-13 12:00,1,63,1034,5
2024-12-13 13:00,1,62,1034,5
2024-12-13 14:00,0,65,1034,6
2024-12-13 15:00,-0,69,1034,7
2024-12-13 16:00,-1,74,1033,8
2024-12-13 17:00,-1,78,1032,9
2024-12-13 18:00,-1,80,1032,9
2024-12-13 19:00,-1,82,1032,10
2024-12-13 20:00,-1,84,1031,10
2024-12-13 21:00,-1,85,1030,11
2024-12-13 22:00,-1,85,1029,12
2024-12-13 23:00,-1,85,1028,13
2024-12-14 00:00,-2,62,1028,11
2024-12-14 01:00,-2,64,1026,12
2024-12-14 02:00,-2,66,1025,11
2024-12-14 03:00,-2,69,1024,11
2024-12-14 04:00,-2,71,1023,11
2024-12-14 05:00,-2,73,1022,12
2024-12-14 06:00,-2,74,1020,12
2024-12-14 07:00,-2,75,1019,12
2024-12-14 08:00,-1,75,1019,13
2024-12-14 09:00,-0,72,1018,15
2024-12-14 10:00,0,69,1017,17
2024-12-14 11:00,1,69,1016,18
2024-12-14 12:00,1,69,1014,19
2024-12-14 13:00,1,71,1014,20
2024-12-14 14:00,1,75,1013,19
2024-12-14 15:00,1,76,1012,19
2024-12-14 16:00,1,78,1011,19
2024-12-14 17:00,1,78,1011,21
2024-12-14 18:00,1,78,1010,21
2024-12-14 19:00,1,77,1010,22
2024-12-14 20:00,1,76,1010,23
2024-12-14 21:00,1,77,1009,24
2024-12-14 22:00,0,80,1009,21
2024-12-14 23:00,0,89,1009,23
2024-12-15 00:00,0,87,1009,23
2024-12-15 01:00,0,95,1009,23
2024-12-15 02:00,0,97,1009,24
2024-12-15 03:00,0,97,1009,24
2024-12-15 04:00,0,97,1009,23
2024-12-15 05:00,1,97,1009,23
2024-12-15 06:00,1,96,1009,22
2024-12-15 07:00,1,94,1009,23
2024-12-15 08:00,1,92,1010,21
2024-12-15 09:00,1,94,1011,24
2024-12-15 10:00,2,83,1011,27
2024-12-15 11:00,2,76,1012,28
2024-12-15 12:00,3,75,1012,23
2024-12-15 13:00,3,75,1012,25
2024-12-15 14:00,3,73,1013,25
2024-12-15 15:00,3,73,1014,24
2024-12-15 16:00,3,74,1015,23
2024-12-15 17:00,3,73,1016,23
2024-12-15 18:00,2,75,1017,22
2024-12-15 19:00,2,84,1018,21
2024-12-15 20:00,2,82,1017,22
2024-12-15 21:00,1,80,1017,21
2024-12-15 22:00,2,89,1017,21
2024-12-15 23:00,2,91,1016,21
2024-12-16 00:00,3,94,1015,27
2024-12-16 01:00,4,92,1014,26
2024-12-16 02:00,4,92,1013,31
2024-12-16 03:00,5,94,1013,28
2024-12-16 04:00,5,94,1012,33
2024-12-16 05:00,6,95,1011,35
2024-12-16 06:00,6,95,1010,35
2024-12-16 07:00,7,93,1010,36
2024-12-16 08:00,8,91,1011,37
2024-12-16 09:00,8,92,1011,37
2024-12-16 10:00,8,92,1011,37
2024-12-16 11:00,9,91,1011,37
2024-12-16 12:00,9,89,1011,34
2024-12-16 13:00,9,87,1011,34
2024-12-16 14:00,9,84,1012,32
2024-12-16 15:00,9,82,1013,29
2024-12-16 16:00,9,75,1014,27
2024-12-16 17:00,9,67,1016,27
2024-12-16 18:00,9,68,1016,23
2024-12-16 19:00,8,66,1016,29
2024-12-16 20:00,8,63,1016,25
2024-12-16 21:00,8,69,1015,27
2024-12-16 22:00,7,81,1015,24
2024-12-16 23:00,8,88,1015,20
2024-12-17 00:00,9,87,1014,30
2024-12-17 01:00,9,83,1014,30
2024-12-17 02:00,9,80,1014,30
2024-12-17 03:00,9,75,1013,31
2024-12-17 04:00,9,74,1013,30
2024-12-17 05:00,9,73,1013,29
2024-12-17 06:00,9,73,1013,29
2024-12-17 07:00,9,74,1014,29
2024-12-17 08:00,9,73,1014,28
2024-12-17 09:00,9,73,1015,28
2024-12-17 10:00,9,74,1015,29
2024-12-17 11:00,9,75,1015,27
2024-12-17 12:00,9,76,1015,28
2024-12-17 13:00,9,76,1016,26
2024-12-17 14:00,9,73,1016,25
2024-12-17 15:00,9,75,1017,25
2024-12-17 16:00,8,76,1017,23
2024-12-17 17:00,8,78,1018,22
2024-12-17 18:00,8,84,1018,23
2024-12-17 19:00,8,81,1019,20
2024-12-17 20:00,8,80,1019,21
2024-12-17 21:00,8,79,1019,21
2024-12-17 22:00,8,79,1019,20
2024-12-17 23:00,7,81,1019,20
2024-12-18 00:00,7,91,1021,14
2024-12-18 01:00,7,87,1021,16
2024-12-18 02:00,7,86,1021,17
2024-12-18 03:00,7,86,1020,17
2024-12-18 04:00,7,86,1021,17
2024-12-18 05:00,7,86,1021,20
2024-12-18 06:00,7,85,1021,19
2024-12-18 07:00,7,83,1021,17
2024-12-18 08:00,7,81,1021,16
2024-12-18 09:00,7,79,1021,15
2024-12-18 10:00,7,77,1020,14
2024-12-18 11:00,7,75,1020,14
2024-12-18 12:00,7,75,1019,14
2024-12-18 13:00,8,75,1018,14
2024-12-18 14:00,7,74,1018,13
2024-12-18 15:00,7,75,1017,13
2024-12-18 16:00,7,76,1016,14
2024-12-18 17:00,7,74,1016,17
2024-12-18 18:00,7,74,1015,18
2024-12-18 19:00,7,74,1014,19
2024-12-18 20:00,7,73,1013,20
2024-12-18 21:00,7,73,1013,22
2024-12-18 22:00,8,73,1012,22
2024-12-18 23:00,8,71,1012,23
2024-12-19 00:00,8,65,1012,21
2024-12-19 01:00,8,66,1011,22
2024-12-19 02:00,8,70,1010,21
2024-12-19 03:00,8,73,1010,22
2024-12-19 04:00,8,75,1010,21
2024-12-19 05:00,8,76,1009,20
2024-12-19 06:00,8,77,1008,19
2024-12-19 07:00,8,78,1009,18
2024-12-19 08:00,8,80,1008,18
2024-12-19 09:00,8,78,1008,18
2024-12-19 10:00,8,77,1007,18
2024-12-19 11:00,8,74,1005,19
2024-12-19 12:00,9,72,1004,19
2024-12-19 13:00,9,71,1003,15
2024-12-19 14:00,9,70,1002,18
2024-12-19 15:00,9,69,1001,17
2024-12-19 16:00,10,65,1000,19
2024-12-19 17:00,10,55,1000,20
2024-12-19 18:00,10,53,999,19
2024-12-19 19:00,10,50,999,19
2024-12-19 20:00,10,51,998,18
2024-12-19 21:00,10,54,998,18
2024-12-19 22:00,9,57,998,16
2024-12-19 23:00,9,59,998,16
2024-12-20 00:00,9,81,998,18
2024-12-20 01:00,9,81,998,18
2024-12-20 02:00,9,76,999,19
2024-12-20 03:00,8,80,999,19
2024-12-20 04:00,7,83,1000,22
2024-12-20 05:00,7,80,1001,22
2024-12-20 06:00,6,71,1002,20
2024-12-20 07:00,6,74,1003,20
2024-12-20 08:00,5,72,1004,22
2024-12-20 09:00,5,72,1005,23
2024-12-20 10:00,5,69,1006,19
2024-12-20 11:00,5,62,1006,23
2024-12-20 12:00,5,61,1006,25
2024-12-20 13:00,5,64,1007,24
2024-12-20 14:00,5,62,1008,22
2024-12-20 15:00,4,63,1009,21
2024-12-20 16:00,4,65,1010,21
2024-12-20 17:00,4,65,1011,24
2024-12-20 18:00,4,69,1012,23
2024-12-20 19:00,4,70,1012,22
2024-12-20 20:00,3,67,1013,21
2024-12-20 21:00,3,69,1014,21
2024-12-20 22:00,3,72,1015,19
2024-12-20 23:00,3,74,1015,18
2024-12-21 00:00,2,74,1016,18
2024-12-21 01:00,2,78,1016,16
2024-12-21 02:00,2,81,1017,14
2024-12-21 03:00,1,85,1017,13
2024-12-21 04:00,1,87,1017,12
2024-12-21 05:00,1,89,1018,13
2024-12-21 06:00,1,90,1018,13
2024-12-21 07:00,1,91,1018,13
2024-12-21 08:00,1,93,1019,13
2024-12-21 09:00,2,89,1019,16
2024-12-21 10:00,2,81,1019,17
2024-12-21 11:00,3,73,1018,17
2024-12-21 12:00,4,67,1017,15
2024-12-21 13:00,4,63,1017,17
2024-12-21 14:00,4,66,1017,18
2024-12-21 15:00,3,70,1017,17
2024-12-21 16:00,3,72,1016,17
2024-12-21 17:00,3,71,1016,17
2024-12-21 18:00,3,70,1015,18
2024-12-21 19:00,3,70,1015,18
2024-12-21 20:00,3,70,1014,18
2024-12-21 21:00,3,71,1014,18
2024-12-21 22:00,4,72,1013,18
2024-12-21 23:00,4,73,1013,18
2024-12-22 00:00,4,69,1011,20
2024-12-22 01:00,4,70,1010,20
2024-12-22 02:00,4,72,1009,20
2024-12-22 03:00,3,74,1008,20
2024-12-22 04:00,3,75,1007,21
2024-12-22 05:00,3,76,1006,21
2024-12-22 06:00,3,75,1005,21
2024-12-22 07:00,3,74,1004,23
2024-12-22 08:00,3,83,1004,24
2024-12-22 09:00,3,95,1003,23
2024-12-22 10:00,3,95,1002,24
2024-12-22 11:00,3,95,1001,24
2024-12-22 12:00,3,96,1000,23
2024-12-22 13:00,4,96,1000,19
2024-12-22 14:00,4,96,1000,18
2024-12-22 15:00,4,91,1001,19
2024-12-22 16:00,4,90,1000,18
2024-12-22 17:00,5,88,1000,15
2024-12-22 18:00,5,85,999,18
2024-12-22 19:00,5,83,1000,18
2024-12-22 20:00,5,81,1000,19
2024-12-22 21:00,4,81,1000,19
2024-12-22 22:00,4,96,1000,18
2024-12-22 23:00,4,89,1000,19
2024-12-23 00:00,4,90,1002,16
2024-12-23 01:00,3,91,1002,13
2024-12-23 02:00,3,89,1003,12
2024-12-23 03:00,3,93,1002,12
2024-12-23 04:00,3,94,1003,10
2024-12-23 05:00,3,90,1003,10
2024-12-23 06:00,3,84,1003,9
2024-12-23 07:00,4,83,1004,9
2024-12-23 08:00,3,83,1005,8
2024-12-23 09:00,4,85,1005,7
2024-12-23 10:00,4,86,1006,9
2024-12-23 11:00,4,84,1006,8
2024-12-23 12:00,4,80,1006,8
2024-12-23 13:00,4,76,1006,8
2024-12-23 14:00,4,76,1006,6
2024-12-23 15:00,4,76,1007,5
2024-12-23 16:00,3,77,1007,6
2024-12-23 17:00,3,74,1008,7
2024-12-23 18:00,3,71,1008,6
2024-12-23 19:00,3,72,1009,6
2024-12-23 20:00,3,73,1010,6
2024-12-23 21:00,3,73,1011,7
2024-12-23 22:00,2,73,1011,9
2024-12-23 23:00,2,73,1012,9
2024-12-24 00:00,2,69,1014,5
2024-12-24 01:00,2,69,1014,5
2024-12-24 02:00,2,70,1015,5
2024-12-24 03:00,2,72,1015,6
2024-12-24 04:00,2,74,1016,6
2024-12-24 05:00,2,76,1017,6
2024-12-24 06:00,1,78,1018,7
2024-12-24 07:00,1,79,1019,6
2024-12-24 08:00,1,78,1020,6
2024-12-24 09:00,2,75,1021,6
2024-12-24 10:00,2,71,1022,8
2024-12-24 11:00,3,68,1022,8
2024-12-24 12:00,3,66,1023,9
2024-12-24 13:00,3,67,1023,9
2024-12-24 14:00,3,71,1024,6
2024-12-24 15:00,2,76,1026,7
2024-12-24 16:00,2,82,1026,7
2024-12-24 17:00,2,85,1027,6
2024-12-24 18:00,1,87,1028,6
2024-12-24 19:00,1,89,1029,8
2024-12-24 20:00,1,92,1030,7
2024-12-24 21:00,1,93,1030,5
2024-12-24 22:00,1,94,1031,6
2024-12-24 23:00,0,94,1031,5
2024-12-25 00:00,0,82,1032,3
2024-12-25 01:00,0,83,1033,4
2024-12-25 02:00,0,84,1034,3
2024-12-25 03:00,0,84,1033,3
2024-12-25 04:00,0,85,1034,6
2024-12-25 05:00,0,86,1034,5
2024-12-25 06:00,0,86,1035,5
2024-12-25 07:00,0,86,1035,5
2024-12-25 08:00,0,85,1036,5
2024-12-25 09:00,1,82,1036,6
