Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
10/12/2024 11:00,17.3,7.2,14.3,6.5,15.2,13.7,9.3,13.7,18.9,8.8,15.4,18.3,9.4,15,4.4,18.3,21.4,13.9,8.6,20.6,6.8,8,20.8,3.7,5.8,6.7,5.3,3.9,14.5,,,15.2,16.4,14.4,8.5,15.8,,13,14.9,15.9,12.9,17.9,11,16.5,12.2,12.1,8.2,4.6,10.7,7,8,4,,0,4.2,11.8,9.6,3.8,6.1,8.3,4.6,16.2,6.6,13.8,5.9,2.4,4,7.5,4.9,8.1,10.4,6.1,5.1,8.4,10.5,7.5,12.3,9.8,15.8,16.2,15.9,15.5,5.2,2.5,11.4,4,4.7,9.4,15.7,10.3,15.3,17.2,4.9,3.6,8.2,11.3
10/12/2024 12:00,18.5,5.2,16.6,7.7,7.8,12.7,9.7,13.7,15.4,8.6,12,18.4,10.4,14.5,5.5,18.1,20.4,14.7,,18.8,7.4,6.4,19.4,8.4,5.3,6,5.1,5.8,12.1,,,16.6,11.8,13.3,8.1,16.2,,13.1,14.7,13.9,11,16,12,15.6,11,9.6,7.1,4.5,11,6.5,7,1.5,,1.5,4.3,17.2,8.3,6.2,6,8.7,5.7,11.5,7.1,17.8,10.7,3.3,4,8.5,5.8,6.8,5.7,6.2,7,8.8,13.1,8.7,9.3,7.7,16,14.3,16.4,14.5,6.9,2.6,7.9,3.3,6.1,7.8,16.5,15.4,15.7,19.4,4.8,4.2,7.9,12.6
10/12/2024 13:00,19.1,5.8,14.3,8.8,9.2,12.6,7.4,16.9,14.1,12.6,11.1,17.8,13.3,12.2,9,21.1,20.7,13,,18.8,8.9,6,16.5,5.6,6.4,7.9,7.8,7,14.3,11.4,,13.4,10.3,10.2,9.3,15.3,,11,10.3,11.5,8.6,13.9,9,16.1,9.9,8.3,6.2,4.3,9.9,5.9,5,1.5,,1.8,4.5,15.3,10.3,6.5,6,7.7,5.3,12,7.1,15.6,9.6,2.6,4.3,,,6.2,5.1,6.1,4.2,10.5,12.2,8.3,9.8,8.7,15,12.8,16,15.3,7.1,3.2,6,4.7,4.6,6.8,17.2,18.3,17.2,26.1,4.6,4.4,7.2,13.4
10/12/2024 14:00,16.2,4.1,12.4,6.6,13.1,15.1,8.9,10.5,20.5,12.1,12.3,15.9,13,13.2,10,17.8,20.9,14.1,18.8,20.4,10,8.9,22.3,3.7,11.1,8.1,8,5.2,16.6,10,,13.9,8,10.3,11.8,17,,8.7,9.8,8.7,8.3,13.2,7.8,17.8,5.8,9.6,6.2,4.4,9.5,5.4,5,1.8,,0.5,4.1,16.6,13.5,6,5.9,7,5.8,15.2,6.6,14.3,9.2,2.4,5.6,7.4,,5.9,13.5,6.3,6,8.3,13.3,8.6,12.1,10.2,17.3,14.4,16.2,13.9,8,3.1,7,4.6,5.6,7,17,20,18,28.7,5.9,4.1,9.7,14.3
10/12/2024 15:00,19.4,4.6,11.2,6.4,14.2,16.9,6.6,11,16.4,7.1,12.9,21,13.4,13,8,17.3,19.3,13.3,19.5,20.5,11.3,11.4,22.1,8.7,13.1,6.8,6.9,6.8,17.4,9.8,,14.6,8.5,11.6,17.5,20.4,,8,10.4,8.4,11,14.5,7.6,16.8,8.5,12.3,6.6,4.8,9.5,5.5,5,1.7,,3.3,4.1,21.2,12.8,6.5,5.9,8.2,6.9,16.8,8.5,15.9,12.3,3.1,7.3,8.3,5.2,5.9,9.4,6.2,7.7,8.8,14.3,8.6,12.4,12,23.4,15.3,15.5,15.9,6.8,3.1,6.2,4.5,5.1,7.7,17.7,21.6,16.1,18.4,5.6,3.9,9.6,16.1
10/12/2024 16:00,21.7,4.7,13.2,9.7,13.9,17,4.6,16.3,25.7,7.6,12.2,20.8,10.7,11.9,7.3,14.7,23.5,14.9,20.6,20.2,11.7,16,24.8,13.3,12.6,7.7,7.5,7.6,20.7,10.5,,16.3,12.5,15.8,20.5,20.2,,10.7,11.9,12,11.8,15,8.1,17.4,8.7,12.6,10.3,4.8,12.5,6.2,4,1.5,,5.2,5,17,12.6,8,5.9,10.7,8.9,21.9,10.2,17.3,10.6,3.8,6.4,9.5,5.2,6.4,9.6,5.5,6,12.7,16.1,12.6,14.6,11.3,25.3,14.3,17,17.8,6.4,3,8.2,8.9,6.7,7.3,21.7,21.8,11.5,12.2,7.1,3.2,10.4,16.2
10/12/2024 17:00,21.3,6,14.9,6.9,17.4,19,3.6,10.8,12.9,7.1,11.5,21,11.7,13.6,5.7,16.8,19.7,17.2,21.1,23.1,12.9,16.7,28.4,15.8,12.4,9.8,8.5,8.1,23.8,12.1,,17.9,19.4,13,20,23.4,,10.1,14.3,12.6,12.5,14.8,10,19.8,14.3,16.7,11.2,5.4,16.5,7.1,4,2.1,,7.8,5.6,17.3,16.3,8.5,5.8,11.7,10.7,17.4,11.4,20.1,14,4.1,9.6,9.3,5.2,7,14.5,5.5,7.6,15,16.1,15,16.6,14,22.3,15.3,18.5,18.8,10.3,3,13.2,7.4,8.7,7.5,19.6,21.7,12,11.7,7.6,4.2,12.3,15.4
10/12/2024 18:00,22.5,9.4,17.8,6.4,21.8,20.8,6,10,11.2,5.2,10.8,25.7,14.8,15.3,6.8,22.3,22.1,22.6,16,30.5,18.8,17.6,25.3,16.5,16.2,10,8.7,9.6,26,13,,24.3,16.2,14,17.4,23,,10.5,15.6,11.4,9.9,12.9,10.7,19.9,47.4,17.9,12.4,6.1,17.6,7.9,8,2.4,,9.7,6.3,24.4,16.2,5.2,5.8,13.3,10.5,22.1,12.5,15.8,15.9,4.2,10.2,11.2,5.1,10,22,6.1,10.3,16.4,19.7,16.7,15.3,11.1,23.7,14.5,17.7,16.9,6.8,3.1,12.2,7.3,10,8.7,21.6,16.2,11.5,11,6.9,5.6,14.5,14.2
10/12/2024 19:00,21.1,11.7,18.6,8.1,23.1,22.1,11.7,6.9,14,6.6,9.5,19.6,20.7,15.3,8.2,23.6,27.3,22,26.7,32.2,21.8,16.8,25.2,21.5,18.5,11.8,11.1,9.7,21.1,13.2,,16.6,12.1,13.7,15.9,25.5,,11.8,13.9,11.8,11.2,16,11.4,17.6,25.6,15.6,11.7,7.5,19,11.1,14,2.3,,8.7,5.3,22.1,14,7.2,5.8,13.3,11.8,17.9,11.8,21.2,11.3,4.3,11.7,10.3,5.1,22.2,20.3,6.4,8.2,17.5,25.4,11.1,14.6,15.1,24.5,14.8,20.2,16.8,8.7,3.1,7.5,13.8,12.9,10.1,20.8,19.9,12.2,12.2,9.7,5,15,14.2
10/12/2024 20:00,22.6,10.5,14.2,9.4,18.2,20.8,8.5,7.8,13.2,8.4,10.1,17.3,15.3,18.8,10.1,21.1,34.8,20.9,29.8,34.8,19.7,15.5,20.4,11,14,12.7,12,7.9,17.9,11.5,,15.8,15.3,15.7,15.4,22.7,,12.1,13.5,12.8,11.6,17.2,11.3,21.9,22,12.6,13.2,11.7,16.3,14.4,7,2.1,,8.4,5.6,20.6,12.1,7.6,5.8,14.1,8.8,17.8,11.5,15.7,12.8,4.5,9.6,8.3,4.8,20.4,20.4,12.3,10,13.7,18.3,13.7,17.2,14.1,23.7,11.9,19.4,18.5,10.8,4,11.4,15.3,10.1,11.1,19.2,10.4,12,14.3,15.2,6.1,14,14.6
10/12/2024 21:00,32.3,11.1,14.1,12.1,21.1,21.1,8.1,7.9,13.4,6.6,12.5,15.3,19.5,15.6,11.8,19.9,36.2,19.9,37.9,37.4,22.1,20.1,15.5,14.8,8.3,10.8,11.7,9.4,26.3,11.3,,17,13.5,15.4,13.7,21.5,,13.2,15.2,14.4,13,18.5,13.4,20.7,14.2,14.6,10.5,16.6,14.9,18.4,14,3.1,,6.3,4.9,19,12.6,6,5.8,12.5,22.6,14.9,11.4,18.3,10.5,4.3,13.8,14.2,6.5,27.6,14.7,15.3,9,11.4,18.1,13,18.1,15.1,23.4,13.7,16.8,17.2,11.3,5.6,17,19.1,9.5,12.4,18.2,12.6,13,14.9,8.5,11.1,13.3,12.7
10/12/2024 22:00,20.7,11.1,12.4,9.8,18.3,18.8,11.2,7.6,16.1,6.6,12.8,13.7,18.9,11.5,12.2,17.9,36.8,19.7,39.2,42.8,13.1,14.1,17.8,20.4,10.5,9.8,9.6,10.3,19,13.5,,16.2,15.1,14.4,14.1,26.4,,13.8,20,15.1,13.1,21,14.7,22.5,11.3,14.4,11,17.6,13.7,17.5,9,6.2,,7.3,5.2,19.1,11.8,4.9,5.8,11.4,19.1,13.1,9.5,20.5,9.9,5,14.8,17.6,8.7,30.7,12.7,16.8,10.2,11.1,21.3,10.9,19.9,10.1,20.8,13.9,16.4,16,11.5,5.5,14.9,14.8,10.4,14.5,19.4,13.5,14.3,16.5,7.6,16.9,12.2,12.1
10/12/2024 23:00,19.8,14.5,12,9.4,14.7,15.6,8.4,9.9,17.2,7.6,13.8,14.6,19.4,10.7,10.6,19.1,28.2,19.7,34.1,22.6,7.5,9.7,23,13.4,9.7,9.7,7.1,6.9,22,16.3,,17.4,17.3,13.2,11,28.1,,14.5,20,16.5,16,21.2,13.2,17.8,11.6,13.4,12.4,16.8,10.4,12,11,8.6,,6.7,4.9,18.9,11.9,5.5,5.8,21,18.4,11.8,10,19.8,11.4,4.9,10.3,16.8,11.8,27.8,15.6,13.3,9.3,11.5,37.5,16.3,11.4,12.8,24.3,15,15,14.1,15.1,8.5,12.6,14.8,11,16.5,21.1,17.1,14.8,17.5,8.5,20,10.1,10.9
11/12/2024 00:00,17.5,15.7,11.3,9.2,8.5,15.1,5.9,11.9,16.3,9.8,15.8,13.1,19.7,8.3,10.6,17.3,29.1,17.2,22.4,23.5,10,9.8,23.1,7.9,8.6,5.6,5.5,7.4,12.5,16.4,,15.4,17.6,13.4,11.8,29.4,,14.8,17.7,15.3,12.1,16.4,15.8,18.2,14.2,14.8,16.7,13.6,9.8,10.4,11,7.1,,2.4,4.7,18,11.4,6.3,5.8,17.1,16.5,13.4,8.7,18.8,9.7,4.9,10.6,12.8,8.7,18,10.7,11.6,8.9,13.5,27.8,12.2,12.3,10.7,26.8,14.2,15.8,18.9,25.3,13.2,12.7,22.6,10.1,14.9,21.6,17.1,13.3,17.2,8,14.7,9.3,13.3
11/12/2024 01:00,15.2,12.1,10.4,9.8,12.9,16.4,9.5,16.4,14.5,10.6,13.5,14,15,7.7,9.7,15.3,24.4,17.2,22.3,26.7,14.5,7.2,17.5,9.3,12.5,5.6,5.9,7.4,11.8,13.5,,13.9,12.3,13.7,11.1,26.7,,13.9,16.9,13,14.5,16.4,14.8,16.6,13.7,17.2,17.5,14.5,10.3,9.5,8,6.5,,5.7,5,18.1,11,2.8,6.7,11.4,16.2,12.3,6.6,17.4,9.6,4.5,6.5,10.9,8.7,12.6,10.1,10.4,3.9,12.1,14.7,16,7.6,8.8,20.4,13.9,16.2,18.3,20.8,9.5,12.3,33.9,10.5,13.9,20.7,15.5,10.8,15.4,8.9,30.9,8.7,13.2
11/12/2024 02:00,13.3,10.1,10.8,9.3,10.3,15.9,11.9,19.3,15.4,10.7,13.8,13.5,13.1,6.6,8.3,17.3,25.1,17.1,16.4,30.2,10.8,6.3,15.8,7.1,8.6,6.4,6.4,6.3,11,12.9,,12.3,12.7,15.4,10.3,23.1,,17,14.4,13.2,13.3,16.7,13.8,11.5,14.8,15.6,17.1,12.7,11.6,7.9,10,7.6,,3.4,4.9,17.3,11.4,3.6,6.6,10.2,13.9,12.4,6.9,17.7,9.5,4.6,5.9,9.4,7,10.1,7.9,9.6,4.1,12.6,18.8,16.3,10.8,10,17,16,18.4,14.2,16.9,6.6,17.3,20.1,8.4,12.1,18.9,13.6,11,13.9,5.2,29.6,10.7,13.8
11/12/2024 03:00,13.3,11.1,12.3,8,13,16.9,10,19.7,13.3,11.4,13.4,15.6,11.3,6,8.6,15.5,26.4,16.7,14.1,21.2,6.8,6.1,13.6,7.1,7.2,6.9,6.7,5.6,13.3,9.6,,10.7,11.5,15.3,8.9,17.4,,14.4,13.3,12.1,14.4,18.3,12.1,11.4,15.5,15.5,14.8,11.4,11.8,7.5,9,7.5,,1.3,5.4,15.6,13.7,8.3,6.6,9.8,13.2,12.1,6.4,20.7,9.7,5.7,5,8.8,6.2,9.8,6.8,7.7,6.5,,16.5,16.4,11.2,11.8,14.9,16.3,21.5,15.2,20.4,4.8,12.6,50.1,7.7,13.9,21.5,11.3,9.9,14.2,3.7,24.9,11.8,12.4
11/12/2024 04:00,12.7,11.3,11.7,7.7,15,18,12.3,19.3,13.3,15.6,16.9,17.8,9.7,5.8,8.4,15.9,16.4,14.6,14.1,18.2,8.6,6.2,13.4,8.4,7.5,7.4,6.3,5.4,14.7,9.9,,10.4,12.5,10.6,9.2,12.1,,15,14.6,13.8,14.1,19.7,11.5,11.1,15,15.8,15.2,10,11.2,8.9,15,6.9,,2.2,6,14.6,11.6,5.3,6.5,10.9,13.1,12.2,7.5,23.5,11.1,6.4,4.7,6.9,4.7,6.7,7.7,5.9,8.8,,14.5,14.7,9.2,12.3,21.8,18.2,21.2,18.3,17.5,4.1,11.6,54.7,7.6,12.9,23.6,12.2,12.2,14.3,3.6,2.1,11.1,13.8
11/12/2024 05:00,10.7,12.9,10.7,7.6,15.8,18.8,,20.5,13.5,19.7,18.5,17.2,8.8,5.3,8.5,17.3,15.6,12.4,12.7,16.6,9.9,5.5,14.3,6.2,8.3,8,7.5,6.7,14.7,11.3,,13.6,11.3,11.4,10.2,10.5,,15.4,13,14.8,13.9,16.5,12,11.6,13.3,14.3,13.3,10.3,12.1,11.9,8,6.9,,3.1,6.2,16.2,12,7.3,6.8,11.3,12.4,11.8,8.8,22.9,10.4,6,3.9,7,4.7,5.1,5.8,5.9,10.1,,11.4,14,13.4,15.1,22.7,19.7,22,16.9,16.1,3.4,10.5,22.5,7.7,13.1,19.2,12.8,14.3,15.2,3.4,1.9,10.3,15.6
11/12/2024 06:00,11.1,10.6,11.4,7.1,13.1,18.8,16,18.9,13.5,14.4,19.8,19.8,8.3,6.6,7.6,17.6,13.4,10.9,14.5,16.3,10.7,6.3,13.9,5.1,9.8,9.5,7.1,7.8,14.3,11.1,,13.4,10.3,12.5,10.7,14.1,,15,13.5,12.8,11.6,15.1,13.1,10.5,12.3,14.7,13.8,26.5,15.8,13.6,9,7.9,,6.4,6.1,16.7,12.2,8,7.5,10.8,13.7,11.7,10.3,24.3,11,6.2,4.6,6.4,4.6,5.3,4.3,5.3,9,,9.9,11.6,21.9,17.3,21.9,19,23.5,16.2,15.5,3.5,7.7,23.3,8.3,13.2,21.7,10.1,15.4,19.7,3.4,2.4,10,12.7
11/12/2024 07:00,13.3,9.8,15.4,6.8,16.5,18,14.9,17.5,12.6,11.7,19.4,18.9,7.4,8.4,8.1,16.4,16.7,12.7,18,17,12.3,6.8,14.5,10.8,9.4,11,6.4,8.5,12.4,12.3,,14.7,12,16,11,12.2,,16,17.1,12.2,12,15.4,11.8,9.5,24.5,15.2,18.1,21.9,22.4,16.2,10,10.3,,6.4,6.8,17.3,12.7,4.9,8.5,11.4,17.3,12.5,11.7,24.3,12.2,6.9,3.7,7,3.9,5.4,4.8,4.8,6.5,,11,10.7,22,14.9,23.1,19.1,25,17,13.2,2.9,10,22.9,9.3,14.4,15.8,11.6,14.4,18.8,4.3,2.3,13.1,11.3
11/12/2024 08:00,13.2,10,14.6,6.7,17.4,18,12.3,14.3,14,11.6,20.5,20.5,6.3,8.4,7.8,18.9,18.4,13.4,17.4,35,13.8,9,15.6,12,11.4,11.7,6.6,9.3,14,13.1,,17.3,14,15.9,11,12.5,,16.6,17.5,12.3,11.3,14.3,12.4,10.9,22.1,14.7,15.2,11.3,23.7,18.2,14,10.2,,8.2,7.5,18.6,15,7.6,9.9,13.3,21.2,14.2,11.9,24.6,11.5,7.1,4,8.4,4.8,6.4,5.7,5.3,6.5,13.6,12.5,13.3,14.5,20.4,23.8,18.6,25.5,19.7,16.7,5.4,10.4,25.9,11,17.1,16.3,14.5,16.6,17.8,5,4,13.8,12.8
11/12/2024 09:00,20.1,12.1,14.7,7.5,14.9,17.7,13.1,,12.1,10.4,25.8,21.5,8.3,10.9,8.1,27.6,22.6,14.9,,33.2,13.9,11,18.8,10.8,25.3,16.2,8.9,7.9,15.3,13.3,,30.4,17.7,16.4,9.5,14.9,,15.2,19.9,14.1,14.6,18.8,11,14.2,15.3,17.8,19,10.5,23.5,25.2,14,9.9,,12.3,6,20.4,17.4,9.6,9.6,16.1,17.1,15.3,13.1,24,11,6.9,2.6,8.1,5.6,9.4,8.5,6.9,6.1,15.9,19.5,14.2,14,21,24.3,22,25,19,26.3,11.9,11.3,28.1,12.5,17.5,19.4,13,17.6,19.5,6.5,4.9,7.9,12.3
11/12/2024 10:00,14.1,9.7,16.1,7.6,17.4,16.1,13.5,,12.2,9.7,24.4,20.6,8.3,11.2,9.4,26.2,25,18,17.5,38,14.9,10.3,19.1,6.6,27.6,18.7,12.8,14.8,14.1,12.3,,21.6,19.6,17.2,10.3,17.9,,17,18.2,13.6,14.5,17.9,11.8,16.9,14.9,16,25.1,12,23,21.6,20,9.2,,12.7,6.7,23.9,18.6,8.6,9,17.3,16.6,14.1,12.5,23.2,11.5,6.2,5.4,10.5,9.7,10.5,6,8.7,4.4,21.4,17.9,10.3,18.3,26.2,24.8,24.6,29.7,25,18.1,11,16.3,18,12.1,18.5,24.5,14.4,17.2,19.9,4.9,6.3,10.1,10.1
11/12/2024 11:00,12,6.3,17,7.5,13.3,12.6,17.6,13.4,12.2,8.7,18.6,22.5,8.5,12.7,7.9,26,23,14.2,,47.9,11.7,12.1,19.6,7,22.3,21.3,16.1,9.5,14.3,11.5,,19.6,14.8,14.7,13.4,18.8,,13.7,20.1,14.1,14.7,18,11.8,16.5,17.9,10.4,16.7,16.6,19.4,22,9,7.2,,5.3,6.8,22.9,20.9,10.5,18,19.6,16.4,13.4,11.5,25.4,11.2,6.7,4.2,10.7,8,10.1,6,8.9,5.6,19.8,12.8,13.3,25.3,25,22.7,23.9,26.9,24.6,15.5,9.6,19.7,10.3,15.6,19,26.8,13.6,16.7,19.7,4.2,6.7,14.6,7.6
11/12/2024 12:00,13.9,6.7,10.4,7.5,12.8,15.4,16.1,17.6,11.6,8.3,15.5,26.8,12.2,11.9,9.7,25.7,,16.9,18.4,50.9,10.1,27.3,18.2,8.9,16.2,24.5,18.5,11.3,12.9,13.6,,17.8,14.3,14.5,13,18,,16,19.9,16,16.4,24.4,13.8,16.5,15,8.6,15,16.2,15.5,13.4,16,6.8,,1.6,7.8,27.8,20,15.6,14.9,18.5,13.8,13.3,10.3,28.1,13.9,8,6,11.7,9.3,10.5,4.9,9.6,6.2,18.4,13.8,13.6,33.7,20.4,20.8,24.4,26,19.8,15.7,13,17.3,12.1,19.6,18.4,27.1,15.9,16.5,18.2,4.4,3.9,5.5,8
11/12/2024 13:00,14,8.5,16.6,9.8,11,15.4,14.7,12.4,11.2,7.5,14.1,28.1,15.9,11.2,11.2,25.5,32,20,27.8,51.2,9.5,25.1,19.4,6.1,16.5,25.8,21.2,12.2,12.9,15.2,,15.6,14.6,16.8,11.9,18.1,,17.4,18.7,16.1,16.6,22.3,14.1,15.1,15.8,9.8,15.3,12.1,13.2,11.5,14,5.5,,3.5,7.9,30.7,14.7,13.5,16.9,18.6,12.9,13.5,13.4,30.3,14.7,8.6,7.7,12.2,9.1,7.9,5.5,9.3,6.3,20.7,12.1,14.1,30.6,17,20,24.2,26.5,20.4,25.6,17.2,19.2,11.7,15.4,16.6,26.4,21.9,16.4,15.4,5,3.5,5.1,8.3
11/12/2024 14:00,14.4,9.7,18.4,13,20.6,16.8,13.4,10.7,8.7,6.4,13.3,26.9,16.8,12,13.2,27.7,32.4,24.8,33.4,52,11.2,15.9,19,2.7,13,27,20.7,12.2,15.3,16.1,,19,14.1,16.8,9.6,22.1,,17.8,18.5,16.1,15.8,20.8,14,15.7,11.7,11.6,13.8,8.6,10.6,13.5,15,4.8,,0,6.7,26.6,14.2,17.2,27.1,17.8,16.2,12.4,15.2,27,14.5,7.3,7.7,10.6,8.6,8.6,6.3,7,6,14.5,26.3,40.8,33,17.3,18.7,21.5,26.7,22.5,20.3,19.4,17.3,15,9.3,11.5,26.2,22.3,15.4,14.2,5.4,3.9,6.3,13.2
11/12/2024 15:00,16.3,11.2,20.1,10.8,10.9,15.2,13.3,8.7,13.5,6,12.2,22.4,18.9,13.2,10.9,30,30.2,22.7,34.7,54.1,13.8,22.7,22.9,6.2,18.3,21.7,10.5,10.6,17.8,14.5,,21.3,14.4,19.9,9.2,26.4,,18,22.3,16.3,17.4,23.3,15.3,23.4,10,12.6,16.6,7.1,11.1,15,5,5.3,,3.4,6.6,28.1,14.2,17.1,29.3,13.6,14.1,12.6,14.4,27.6,13.2,7.5,9.3,8,10.7,6.2,7,6.3,7.6,12.7,42.8,25.3,26.3,20.3,18.5,24.3,25.5,18.3,23.4,23.7,14.3,15.3,10.5,13.2,28.3,21.5,13.8,15.7,5.1,3.3,8.5,15.2
11/12/2024 16:00,16.1,12.3,20.2,12,20.6,16.1,12.5,10.2,12.8,14.1,11.8,23.4,21.3,15.6,15.7,31.3,33.8,23.7,43.6,64.4,10.1,16.1,20.6,11.5,17.4,22.7,13.2,14.7,22.7,14.6,,18.1,18.6,21.7,11.5,28.9,,20.3,21.9,17.8,17.5,24,15.6,20.8,13.1,13.7,16.8,6.9,13,17.1,17,5.9,,8.1,7.5,26.1,15.1,10.2,35.2,13.1,14,11.6,16.2,29,13.9,7.8,7.9,9.6,5.5,6.3,7.1,6.5,10.8,14.4,32.7,27.6,26.2,17.4,25.3,23.5,25.9,19,24.9,28.4,13.9,17.6,12,14.6,27.9,18.6,14.6,14.5,5.7,3.4,10.4,16.1
11/12/2024 17:00,17.6,14.1,29.8,15.5,20.3,18.6,9,11.4,18,16.3,11.1,22.7,26.6,17.2,24.1,27.4,50.1,24.4,34.3,53.4,8.4,25.9,18.8,11,16.1,26.6,19.1,16.1,20.9,16.9,,25,19.5,22.9,13.9,35.7,,22.4,26.9,19.9,19.3,24.1,17.7,23.8,22.6,17.1,17.2,9.8,12.6,16.5,20,6,,1.9,7.7,26,23.1,24,26.6,16.4,15.4,13.9,17.2,27.8,14.9,7.6,8.4,7.8,4.6,8.4,7.4,5.5,17,20.5,42.3,32.2,26.7,19.3,27.1,21.4,23.2,17.8,27.9,31.3,17,15,13.7,17.4,29,32.2,13.4,14.8,5.2,4.9,11.8,17.1
11/12/2024 18:00,19.9,15.7,37.4,17.3,25.9,18,11.4,15.6,22.8,19,10.2,22.9,38.2,16.5,21.5,28.3,44.4,25.9,45.8,52.8,10.4,17.7,22.1,16.2,13.1,24.5,21.3,14.7,19,18,,31.5,23.8,20.1,16.1,37.2,,22.1,25.2,18.9,18,25.6,17.2,22.7,21.1,16.8,29.7,10.1,13.6,21.4,12,5.6,,10.4,8.5,26.9,22.4,17.3,34.8,17.7,17.4,17.2,17.2,28.9,16.4,8.2,9.9,11.3,5.1,12.2,7.2,7.7,16.5,23.6,28.7,28.5,35.9,25.2,28.5,25.3,23.8,24.6,20.4,42.1,20.8,13.3,16.5,19.7,25.9,21.5,12.8,15.3,4.3,6.7,11.4,16
11/12/2024 19:00,19,16.6,45.9,23.1,17.1,17.3,14.1,12,15.8,7,12.4,16.4,32.7,15.6,22.4,26.6,35.8,26,44.3,48.7,8.9,16.8,19.4,11.7,16.1,27.3,20.1,17.4,17.9,16.9,,30.1,20.5,21.9,17.9,33,,18.8,25.1,17.1,14.4,24.5,14.6,28.2,17.4,18.9,24.2,9.8,20,29.9,13,5.6,,1.5,8.6,30.4,24.8,17.8,27.6,19.2,18.8,18.6,15.5,38,19.5,10.2,9.5,15.4,6.7,12.9,7.5,9.3,20.2,21.2,26.5,24.4,33.6,22.6,29.2,28,27.3,20.4,33.4,60.7,26.7,12.5,13.2,20.7,26.4,19.9,11.7,12.8,3.9,6.1,10.1,16.2
11/12/2024 20:00,15,17,56,19.3,18,19.5,13.9,11.9,13.9,7.3,14.8,20.3,29,13,22.7,24.4,37.4,26.4,41.5,46.3,10.7,49.7,18.7,9.9,9,28.2,20.1,19.3,19,13.1,,27,25.1,21.5,20.6,32.7,,18,21.7,18.1,14.7,21.6,13.5,29.9,18.5,17.6,21.8,9.1,23.7,26,19,6.5,,6.4,9,31.3,23.3,19.7,23.2,21.3,20.7,19.2,16.3,42.5,23.4,14.1,7.6,19.1,6.7,15.3,10.7,10,19.8,21.7,28.8,30.8,38.7,22,29.1,25.6,28,20.1,28.5,56.8,25.5,10.3,10.7,23.4,21.2,13.4,12.7,11.7,4.1,5.6,15.1,19.4
11/12/2024 21:00,16.5,12.2,64.2,18.2,14.9,18.9,10.5,15.2,15.5,9.1,12.9,20.6,27.3,14.6,23.9,24.1,33.7,25.8,35.9,41.9,11.7,26.4,19,10.4,7.9,27.4,22.9,27.5,18.4,13.3,,22,20.4,18.5,19.2,29.7,,18.3,22.2,17.8,14.9,20.2,13.5,29.5,18.4,22.3,22.7,8.1,15,13.5,13,6.2,,6.2,9.7,33.1,22.2,18.4,29.7,20.5,23.4,17.9,15.1,46.4,26.2,14,11.9,18.1,6,13.7,12.4,9.3,18.5,22.1,26.6,32.4,29.4,24.1,27.8,24.6,25.7,25.1,29.9,75.6,31.6,16.6,8.6,23.7,22.4,14.2,13.7,14.3,4.4,3.8,16.3,19.8
11/12/2024 22:00,16.3,9.5,60.8,19,12.9,17.8,14.5,9.8,9.3,7.5,14,22,23.5,12.4,26.6,24.7,24.2,22.5,26.7,37.8,13.5,18.7,21.6,9.6,6.7,28.3,24.3,29.9,18.4,14.1,,28.3,17.7,20,17.9,23.7,,17.3,19.9,18.9,15.4,20.8,14.6,25.1,17.9,21.9,21,10,13.5,14.6,13,6.9,,7.6,9.4,33.3,23.9,25.5,32.9,21.9,24.6,20.4,16.2,40.2,23.5,12.5,10.9,14.1,6.1,14.7,11.7,9.1,21.4,25,25.1,32.8,21.1,24.9,27.9,22.3,23.4,22.2,30.8,61.4,20.7,16.1,8.6,19.3,22.3,28.5,14.6,14.9,4.3,4.2,13,17.1
11/12/2024 23:00,17.5,10.2,60.7,19.7,16.2,20.2,10.2,10.2,8.7,7.5,11.6,17.6,19.7,12.6,25.6,24,21.4,21.6,25.7,35.2,13.3,18.7,25.4,9.5,4.3,31.2,25.5,26.3,18.2,17,,28.5,18.4,19.7,17,22.6,,18.5,18.7,18.1,15.9,23.3,16.7,23.5,16.9,18.3,21.2,11.4,10.4,12.2,12,5.6,,2.5,10.2,32.6,23.3,22,35.5,20.3,24.2,23.2,16.1,34.9,20.2,10.6,13.1,11.1,6.3,12.5,12.4,8.8,22.3,28,21,31.1,34.9,19.5,27,23.6,27.9,21.5,28.3,45.5,17.9,26.5,7,13.2,18.6,24.8,16.1,15.3,4.5,3.9,16.1,17.2
